date,kse_100_close,kse_100_volume,kse_100_pct_change,kse_100_volatility,kse_100_vol_mv10,uin_trade_value,uin_trade_mv10,net_value_foreign_investors,brokers_individuals,all_other_lipis,net_value_foreign_investors_mv10,brokers_individuals_mv10,all_other_lipis_mv10,open_interest,tbills_change_pct,usd_price,uin_pct,mts_amount,mts_amount_mv10,target,kse_100_mv10,open_interest_mv10,usd_pkr_mv10
2022-01-28,45077.91,89165008.0,-0.0001137900194839,2.8257391772115448e-05,4.201833024605518e-05,9857479874.0,8796576359.2,-46561865.0,426365135.0,-379803269.0,-107325973.0,140370452.6,-33044478.7,17234627870.0,-0.0206976130813125,176.5,0.657634201,6689392185.0,6689392185.0,1.0,45072.497,13835441023.0,176.158
2022-01-31,45374.68,91872552.0,0.0065834906720385,2.2727925545369212e-05,4.0030956117347467e-05,9894813773.0,9052767175.9,-186644895.0,39806472.0,146838424.0,-121477221.0,130548662.7,-9071440.6,18106198065.0,-0.0220678697714898,176.32,0.485899132,6689392185.0,6689392185.0,1.0,45048.745,14288267065.5,176.2
2022-02-01,45674.5,115426498.0,0.0066076499051894,1.4257839481022024e-05,3.9950459355729786e-05,11102586191.0,9272842237.1,-73013280.0,-275447846.0,348461126.0,-89223319.6,-25551318.0,114774638.6,13055616830.0,-0.0225658500108113,176.0,0.497006663,6689392185.0,6689392185.0,1.0,45065.454000000005,14186216362.5,176.248
2022-02-02,46119.15,123141240.0,0.0097351914087728,1.020023815322633e-05,3.517890522356094e-05,12375082715.0,9475863401.0,-302105306.0,-522837619.0,824942924.0,-131319733.3,-101874478.1,233194212.4,13700957660.0,-0.0230868238142293,175.97,0.52926007,6689392185.0,6689392185.0,0.0,45194.026,14250424750.5,176.248
2022-02-03,45862.93,125431400.0,-0.0055556097629726,2.196961733177352e-05,2.3623812909389733e-05,11930002299.0,9734476850.5,-124371916.0,190188924.0,-65817004.0,-139523639.9,-55999626.6,195523267.9,13847787050.0,-0.0236324213625298,175.6,0.543988743,6689392185.0,6689392185.0,1.0,45297.722,14347050934.0,176.183
2022-02-04,45909.65,81869104.0,0.0010186876416313,2.860404918748405e-05,2.3466784388301963e-05,9988349046.0,9822884365.4,-90935691.0,368797099.0,-277861404.0,-148381588.0,-109381565.1,257763154.9,13816087670.0,-0.0242044306668897,174.13,0.584789098,6689392185.0,6689392185.0,0.0,45386.859,14439794778.5,175.99599999999998
2022-02-07,45841.25,77165400.0,-0.0014898828459811,2.88814842624022e-05,2.4814989903913265e-05,7683124807.0,9957021109.5,160148310.0,-125481992.0,-34666318.0,-129678529.6,-92256563.2,221935094.7,13409272480.0,-0.0260996092116808,174.28,0.582946225,6689392185.0,6689392185.0,1.0,45478.593,14504177353.0,175.83
2022-02-08,45947.95,91523296.0,0.0023275979603523,1.9406637104610378e-05,2.126679697819392e-05,8254906272.0,9809719299.3,156452648.0,-156081237.0,-371411.0,-78822696.7,-54199098.4,133021796.6,13644330545.0,-0.0267990540496186,174.0,0.602193283,6689392185.0,6689392185.0,1.0,45584.611,14551829279.0,175.60999999999999
2022-02-09,46339.76,124943032.0,0.0085272574728578,2.2266656128000025e-05,2.0789961107965427e-05,11429455980.0,10341440815.6,-276954265.0,-156081237.0,-371411.0,-84323106.4,-37848521.7,78830938.1,14160939230.0,-0.0275370201407356,174.15,0.605946785,6689392185.0,6689392185.0,0.0,45723.082,14593917937.5,175.355
2022-02-10,45940.04,112100432.0,-0.0086258539103353,2.873678327598552e-05,2.253086222419888e-05,10403259755.0,10291906071.2,-781180501.0,411910075.0,369270426.0,-156516676.1,20113777.4,93062208.3,14110291105.0,-0.0269323331933335,174.9,0.590089212,6689392185.0,6689392185.0,1.0,45808.782,14508610850.5,175.185
2022-02-11,46079.37,84507392.0,0.003032866318793,1.5492801009714476e-05,2.1254403147958783e-05,8623667779.0,10168524861.7,-292251438.0,411910075.0,369270426.0,-181085633.4,18668271.4,167969577.8,14020252255.0,-0.0276777598434833,174.5,0.59378096,6689392185.0,6689392185.0,0.0,45908.928,14187173289.0,174.985
2022-02-14,45644.09,71845248.0,-0.0094463097043211,5.4422117081148286e-05,2.442382230153669e-05,6771758146.0,9856219299.0,-27325689.0,181182493.0,-153856805.0,-165153712.8,32805873.5,137900054.9,13369633810.0,-0.0301840396446562,175.75,0.620781153,6689392185.0,6689392185.0,1.0,45935.869,13713516863.5,174.928
2022-02-15,45731.7,98140384.0,0.0019194160733624,2.119109696285434e-05,2.511714804971992e-05,8876199810.0,9633580660.9,-130858829.0,293656114.0,-162797285.0,-170938267.7,89716269.5,86774213.8,13847953275.0,-0.0311234717498325,175.8,0.597711341,6689392185.0,6689392185.0,0.0,45941.589,13792750508.0,174.908
2022-02-16,45684.8,78116768.0,-0.001025546830754,1.749846490450969e-05,2.5846970724848255e-05,5037276023.0,8899799991.7,-32969287.0,106527425.0,-73558139.0,-144024665.8,152652773.9,-3075892.5,13862679730.0,-0.0321232590968457,175.5,0.603146041,6689392185.0,6689392185.0,0.0,45898.153999999995,13808922715.0,174.86100000000002
2022-02-17,45441.1,63631776.0,-0.0053343781739222,4.646418582675861e-05,2.829642757434677e-05,5756611298.0,8282460891.6,59701710.0,-410640468.0,350938760.0,-125617303.2,92569834.7,38599683.9,13592499470.0,-0.0331894111505051,175.2,0.613157214,6689392185.0,6689392185.0,1.0,45855.971,13783393957.0,174.821
2022-02-18,45675.87,113530600.0,0.0051664682413059,3.880289755743188e-06,2.582405163117268e-05,5271318772.0,7810757864.2,-215332021.0,81728861.0,133603158.0,-138056936.2,63863010.9,79746140.1,13642758400.0,-0.0343287625655821,175.6,0.585050318,6689392185.0,6689392185.0,0.0,45832.59300000001,13766061030.0,174.96800000000002
2022-02-21,45362.85,62091912.0,-0.0068530714357494,1.4653628101802684e-05,2.4401266015112728e-05,4384502622.0,7480895645.7,21379382.0,-94666558.0,73287175.0,-151933829.0,66944554.3,90541489.4,13863191620.0,-0.038270053283173,175.6,0.590396638,6689392185.0,6689392185.0,0.0,45784.753000000004,13811452944.0,175.1
2022-02-22,45012.18,111967648.0,-0.0077303344035922,0.0001042176295073,3.2882365255389046e-05,9086060264.0,7564011044.9,-128653941.0,94968522.0,33685419.0,-180444487.9,92049530.2,93947172.4,13331763310.0,-0.0397929308677764,176.0,0.604259551,6689392185.0,6689392185.0,1.0,45691.176,13780196220.5,175.3
2022-02-23,45132.92,94189368.0,0.002682385078883,6.925319976907236e-05,3.758101961949628e-05,7913980737.0,7212463520.6,94922110.0,-104945866.0,10023758.0,-143256850.4,97163067.3,94986689.3,14105058015.0,-0.0414420307317033,176.0,0.594339169,6689392185.0,6689392185.0,0.0,45570.492,13774608099.0,175.48499999999999
2022-02-24,43830.51,135745488.0,-0.0288572066686577,0.0003058840701473,6.529574830663582e-05,10226755375.0,7194813082.6,-426531673.0,493287107.0,-66755435.0,-107791967.6,105300770.5,51384103.2,13644830125.0,0.1119665548561272,176.5,0.681309576,6689392185.0,6689392185.0,1.0,45359.539000000004,13728062001.0,175.64499999999998
2022-02-25,43984.24,89827264.0,0.0035073742012126,4.152964606218096e-05,6.789943281188247e-05,7464747459.0,7078921050.6,-135234499.0,317522994.0,-182288494.0,-92090273.7,95862062.4,-3771788.8,15246670980.0,0.1006923763733289,176.8,0.657173884,6689392185.0,6689392185.0,1.0,45150.026,13850703873.5,175.875
2022-02-28,44461.01,80465816.0,0.0108395643530501,0.0001766540180317,8.012262290693783e-05,7856999026.0,7187445138.6,-100026681.0,-601229058.0,701255740.0,-99360372.9,17620907.3,81739465.7,15877658835.0,0.0773321135295437,177.25,0.638767033,6689392185.0,6689392185.0,1.0,45031.718,14101506376.0,176.025
2022-03-01,44803.58,128916264.0,0.0077049531713291,9.221520066733508e-05,8.72250332773859e-05,12367214900.0,7536546647.6,28568285.0,891491789.0,-920060071.0,-83417661.5,77404474.8,6013187.1,11490134720.0,0.0717811272479282,177.25,0.523794481,6689392185.0,6689392185.0,0.0,44938.906,13865724520.5,176.17000000000002
2022-03-02,44514.12,114496152.0,-0.0064606444395738,0.000120343536458,9.75095404327392e-05,11472862730.0,8180105318.3,-15473247.0,-127400761.0,142874009.0,-81668057.5,54011656.2,27656401.9,11728947805.0,0.0669736809345062,177.35,0.558206612,6689392185.0,6689392185.0,1.0,44821.838,13652351328.0,176.355
2022-03-03,44525.72,107168984.0,0.0002605914707511,3.941828178185618e-05,9.680495002824894e-05,9096040819.0,8514048270.4,221404823.0,31472954.0,-252877777.0,-65497746.2,98222998.4,-32725251.8,11595755315.0,0.0627697591151899,177.5,0.560430968,6689392185.0,6689392185.0,1.0,44730.3,13452676912.5,176.58499999999998
2022-03-04,44551.35,62614256.0,0.0005756223593913,2.0357198112863447e-05,9.845264086396096e-05,7103361700.0,8697252563.2,31342895.0,-46227720.0,14884824.0,-40830254.6,85427340.3,-44597085.2,11311522130.0,0.0590624249295999,177.25,0.654777462,6689392185.0,6689392185.0,0.0,44617.848000000005,13219553285.5,176.75
2022-03-07,43266.97,104806976.0,-0.0288292049511406,0.00024358214352,0.0001213454924057,9265542672.0,9185356568.2,-163419593.0,884392113.0,-720972517.0,-59310152.1,183333207.4,-124023054.4,10524152360.0,0.0501724969293406,177.8,0.628114295,6689392185.0,6689392185.0,0.0,44408.259999999995,12885649359.5,176.97
2022-03-08,42878.35,92851600.0,-0.0089819092947808,7.842096376235398e-05,0.0001187658258312,8291299139.0,9105880455.7,-72755642.0,183748244.0,-110992601.0,-53720322.2,192211179.6,-138490856.4,10516557120.0,0.0477754817194724,178.5,0.577499938,6689392185.0,6689392185.0,1.0,44194.877,12604128740.5,177.21999999999997
2022-03-09,43042.96,82038752.0,0.0038390003346677,3.3076757092145845e-05,0.0001151481815635,7387250910.0,9053207473.0,-149304745.0,-253728024.0,403032769.0,-78143007.7,177332963.8,-99189955.3,10562798065.0,0.0455970602032695,178.5,0.599032536,6689392185.0,6689392185.0,1.0,43985.881,12249902745.5,177.46999999999997
2022-03-10,43853.62,43879836.0,0.0188337419173774,0.0001419893016585,9.875870471471534e-05,8430086383.0,8873540573.8,-392941268.0,10892766.0,382048502.0,-74783967.2,129093529.7,-54309561.6,10997745730.0,-0.0215756939644061,178.5,0.616908854,6689392185.0,6689392185.0,0.0,43988.192,11985194306.0,177.67
2022-03-11,43653.33,61770376.0,-0.0045672398310561,1.1424759709012971e-05,9.574821607939856e-05,7273636012.0,8854429429.1,219136107.0,-806298832.0,587162724.0,-39346906.6,16711347.1,22635560.2,10724641575.0,-0.0220514697266945,178.35,0.6773107,6689392185.0,6689392185.0,0.0,43955.101,11532991365.5,177.825
2022-03-14,43366.89,43179504.0,-0.0065616987295127,2.2894565729252745e-05,8.037227084915365e-05,4400291340.0,8508758660.5,96319605.0,-441448281.0,345128676.0,-19712278.0,32689424.8,-12977146.2,10510825340.0,-0.0236136144384785,179.0,0.660999902,6689392185.0,6689392185.0,1.0,43845.689,10996308016.0,178.0
2022-03-15,43719.82,48724712.0,0.0081382363365229,3.305297760750395e-05,7.445604854317052e-05,5673299652.0,7839367135.7,-136299236.0,-227371773.0,363671009.0,-36199030.1,-79196931.4,115395961.8,10912721435.0,-0.0241847026829427,179.15,0.561355481,6689392185.0,6689392185.0,1.0,43737.313,10938566687.5,178.19
2022-03-16,43975.69,77151184.0,0.0058524943606812,8.65176722429645e-05,7.107346212166273e-05,6810387242.0,7373119586.9,-319836145.0,-128860388.0,448696533.0,-66635319.9,-79342894.1,145978214.2,11099800710.0,-0.0247840987422898,179.3,0.59465852,6689392185.0,6689392185.0,0.0,43683.47,10875651978.0,178.38500000000002
2022-03-17,43807.23,46620424.0,-0.0038307528545884,2.9446759001681745e-05,7.007630984364529e-05,3806785828.0,6844194087.8,-52380624.0,-118444905.0,170825528.0,-94013864.6,-94334680.0,188348544.7,10902321420.0,-0.0254139608576176,179.55,0.668906904,7008189148.0,6721271881.3,0.0,43611.621,10806308588.5,178.59
2022-03-18,43029.97,92021160.0,-0.0177427333342008,0.0001002738579756,7.806797582992358e-05,7714039235.0,6905261841.3,-471622326.0,39958004.0,431664323.0,-144310386.7,-85716107.6,230026494.6,10130745085.0,-0.0260766723890089,180.5,0.677514783,7008189148.0,6753151577.6,1.0,43459.483,10688230884.0,178.91500000000002
2022-03-21,43230.22,47618440.0,0.0046537332003717,3.236794769269976e-05,5.694655624718536e-05,4903618716.0,6469069445.7,-45052555.0,-25635304.0,70687860.0,-132473682.9,-176718849.3,309192532.3,10414312840.0,-0.0282897825646963,181.15,0.648727093,7008189148.0,6785031273.9,0.0,43455.808000000005,10677246932.0,179.25
2022-03-22,43203.79,53776520.0,-0.000611377874089,1.2939143530950096e-05,5.039837422404497e-05,5874992824.0,6227438814.2,-174430217.0,-1845028.0,176275245.0,-142641140.4,-195278176.5,337919316.9,11128643920.0,-0.0291133941550636,181.7,0.714824374,7008189148.0,6816910970.2,1.0,43488.352,10738455612.0,179.57
2022-03-24,43522.55,64458388.0,0.0073780564158838,9.798007295979402e-05,5.688870581080979e-05,6504772710.0,6139190994.2,-649188861.0,257492187.0,391696672.0,-192629552.0,-144156155.4,336785707.2,12223283905.0,-0.0008887370438721,181.6,0.622514021,7008189148.0,6848790666.5,1.0,43536.311,10904504196.0,179.88000000000002
2022-03-25,43551.14,67898936.0,0.0006569008479511,2.5382537949849863e-05,4.52280294399356e-05,6189437739.0,5915126129.8,118285588.0,277886176.0,-396171763.0,-141506866.4,-117456814.4,258963680.7,13685657020.0,-0.0008895276000017,181.7,0.744275603,7008189148.0,6880670362.8,1.0,43506.063,11173295325.0,180.2
2022-03-28,43933.56,58013056.0,0.0087809412107238,9.766858017057825e-05,5.385241148609213e-05,5648268990.0,5752589427.6,-298839735.0,228055896.0,70783842.0,-193304450.6,-14021341.6,207325792.5,14214201875.0,-0.0008919077296281,182.1,0.666817962,7008189148.0,6912550059.1,1.0,43534.086,11522251355.0,180.575
2022-03-29,44438.7,104631240.0,0.011497816247989,4.057328372000663e-05,5.562028328516751e-05,9089354513.0,6221495744.9,-436364611.0,1078148167.0,-641783552.0,-246572872.2,137938303.2,108634569.7,9406002905.0,-0.0008927039391719,182.2,0.628579252,7008189148.0,6944429755.4,0.0,43641.267,11411769111.5,180.89499999999998
2022-03-30,44337.56,115438832.0,-0.0022759441657833,7.785393458197096e-05,6.010037898261421e-05,9441212057.0,6598286985.4,-535396123.0,-1141106575.0,1676502694.0,-286482560.9,46564823.0,239917738.2,9614666500.0,-0.0008935015715443,182.4,0.57662483,7008189148.0,6976309451.7,1.0,43703.041,11281963618.0,181.22
2022-03-31,44928.83,163935984.0,0.0133356458948126,1.701994971050658e-05,5.3150606729368425e-05,10482165367.0,6965464797.9,-702188894.0,729512311.0,-27323417.0,-324717835.8,132402092.9,192315743.2,10038023745.0,-0.0008943006305633,183.4,0.556331102,7008189148.0,7008189148.0,1.0,43798.354999999996,11175785921.5,181.63
2022-04-01,45152.11,126015704.0,0.0049696375356313,0.0001194505511313,6.215098594233616e-05,13087769890.0,7893563204.1,-885478491.0,268001516.0,617476975.0,-408027622.5,171046735.0,236980887.9,10351201285.0,-0.0008951011200593,183.9,0.552931877,7008189148.0,7008189148.0,0.0,43932.843,11120673908.0,182.065
2022-04-04,43902.04,75553304.0,-0.0276857493481478,0.0005155796794626,0.000103681568091,6371316490.0,7759290929.6,-81051639.0,605454326.0,-524402688.0,-368970553.8,227596367.2,141374186.8,9856301290.0,-0.000897511209927,183.2,0.581226685,7008189148.0,7008189148.0,1.0,44020.05,11093229528.5,182.33499999999998
2022-04-05,43928.08,52473040.0,0.0005931387243052,8.232007595180616e-05,0.0001086767809169,5623083343.0,7831237392.3,40370610.0,557831386.0,-598201993.0,-360428237.3,285943036.2,74485201.5,9896682070.0,-0.0008983174599176,185.1,0.626557232,7008189148.0,7008189148.0,1.0,44089.835999999996,11041466451.5,182.72999999999996
2022-04-06,44111.1,46666392.0,0.004166355552075,6.077310933923789e-05,0.0001134601774977,4862857405.0,7730023850.4,-96263131.0,537395894.0,-441132762.0,-352611528.7,339867128.4,12744400.8,10112259570.0,-0.0008991251597471,186.05,0.599726997,7008189148.0,7008189148.0,0.0,44180.566999999995,10939828016.5,183.16500000000002
2022-04-07,43786.83,68925760.0,-0.0073512109197003,6.001474657895595e-05,0.0001096636448596,5723749844.0,7651921563.8,-22843027.0,662158382.0,-639315354.0,-289976945.3,380333747.9,-90356801.8,10160122720.0,-0.0072394195094372,188.0,0.669482643,7008189148.0,7008189148.0,1.0,44206.995,10733511898.0,183.805
2022-04-08,44444.58,93983890.0,0.0150216400684863,5.8884550348075286e-05,0.0001130138460995,9058359209.0,7938813710.8,-550963740.0,381227246.0,169736493.0,-356901878.1,390667854.9,-33765976.2,10380814070.0,-0.0072922108831718,184.0,0.609353738,7008189148.0,7008189148.0,1.0,44296.33899999999,10403027603.0,184.03500000000003
2022-04-11,46144.96,228857846.0,0.0382584333117783,0.0007611590670771,0.0001793628947901,15774277007.0,8951414512.5,261708449.0,1409844493.0,-2274865799.0,-300847059.7,508846714.6,-268330940.3,11751346465.0,-0.0074553079157333,182.82,0.655250105,7008189148.0,7008189148.0,1.0,44517.479,10156742062.0,184.107
2022-04-12,46407.26,186748092.0,0.0056842610763994,9.37247210431432e-05,0.0001846780385224,15777168496.0,9620195910.8,-161642787.0,261024809.0,-99382018.0,-273374877.3,427134378.8,-214090786.9,12359758725.0,-0.0075113070224351,181.62,0.508243615,7008189148.0,7008189148.0,0.0,44714.33500000001,10452117644.0,184.04899999999998
2022-04-13,46165.5,146432942.0,-0.0052095297158246,7.63956489713603e-05,0.0001845322099614,14316519818.0,10107726686.9,175751109.0,97976982.0,-273732171.0,-202260154.1,551042734.5,-409114273.4,12512026060.0,-0.0075681537488357,181.25,0.512109993,7008189148.0,7008189148.0,1.0,44897.129,10741853600.0,183.93400000000003
2022-04-14,46484.43,211501391.0,0.0069084056275789,3.083939212481657e-05,0.0001859141542028,13645930213.0,10424103171.5,-116525224.0,631566917.0,-515041694.0,-143693787.1,541248195.1,-457886101.1,13310224355.0,-0.0076258674864413,180.64,0.489707652,7008189148.0,7008189148.0,1.0,45052.689,11069073661.0,183.658
2022-04-15,46601.54,168214442.0,0.0025193381956065,2.120234859433629e-05,0.0001760893339491,10751677952.0,10190493977.7,76927243.0,-209115573.0,132188330.0,-47453213.7,493536486.2,-506414965.6,13239747790.0,-0.0076844682228123,181.5,0.539466024,7008189148.0,7008189148.0,0.0,45197.632,11357928311.5,183.418
2022-04-18,46539.59,118565272.0,-0.0013293552101497,9.13394890122735e-05,0.0001336653149041,11087098084.0,10662072137.1,-41625172.0,-42446654.0,84071826.0,-43510567.0,428746388.2,-445567514.2,13279076550.0,-0.0078658017332097,181.89,0.539191559,7008189148.0,7008189148.0,0.0,45461.387,11700205837.5,183.28699999999998
2022-04-19,46333.36,114293840.0,-0.0044312809803437,2.8468127151900597e-05,0.0001282801200241,10167150754.0,11116478878.2,-142289496.0,529970112.0,-387680616.0,-61776577.6,425960260.8,-424515376.5,13071627635.0,-0.0079281630922014,183.0,0.589466423,7008189148.0,7008189148.0,0.0,45701.915,12017700394.0,183.077
2022-04-20,45943.16,111523368.0,-0.0084215778868615,5.409201942601247e-05,0.0001276120110328,9890703488.0,11619263486.5,160104613.0,498264531.0,-658369142.0,-36139803.2,422047124.5,-446239014.5,13025037035.0,-0.0079915211754351,185.6,0.53731637,7008189148.0,7008189148.0,0.0,45885.121,12308978140.5,183.03199999999998
2022-04-21,45652.62,97886976.0,-0.0063239010986618,3.106860494591956e-05,0.0001247173968694,6516674802.0,11698555982.3,-32130876.0,145436459.0,-113305581.0,-37068588.1,370374932.2,-393638037.2,12894376650.0,0.0123161078518974,186.65,0.59603801,7008189148.0,7008189148.0,0.0,46071.7,12582403533.5,182.897
2022-04-22,45553.02,89230848.0,-0.0021816929674574,9.180543813405387e-06,0.000119746996216,6294908716.0,11422210933.0,-124405892.0,262767134.0,-138361242.0,5587196.7,358528921.0,-424447810.7,13187159080.0,0.0121662667978597,187.21,0.545419234,7008189148.0,7008189148.0,1.0,46182.544,12863038034.5,183.218
2022-04-25,46073.25,118606136.0,0.0114203185650481,9.029234470513332e-05,5.2660323978830126e-05,11401372887.0,10984920521.0,415581196.0,334893900.0,-750475095.0,20974471.4,251033861.7,-272008740.3,13939792440.0,0.0117378493764201,185.7,0.555063796,7008189148.0,7008189148.0,0.0,46175.373,13081882632.0,183.506
