Date,kse_100_close,kse_100_volume,kse_100_pct_change,kse_100_volatility,kse_100_vol_mv10,uin_trade_value,uin_trade_mv10,net_value_foreign_investors,brokers_individuals,all_other_lipis,net_value_foreign_investors_mv10,brokers_individuals_mv10,all_other_lipis_mv10,open_interest,usd_price,uin_pct,mts_amount,mts_amount_mv10,target,kse_100_mv10,open_interest_mv10,usd_pkr_mv10,tbills_3mo_yield,close_EGCH,open_EGCH,high_EGCH,low_EGCH,vol_EGCH,change%_EGCH,EGCH_EMA_55,EGCH_EMA_100,EGCH_EMA_200,close_FATF,open_FATF,high_FATF,low_FATF,vol_FATF,change%_FATF,FATF_EMA_55,FATF_EMA_100,FATF_EMA_200,close_FAUF,open_FAUF,high_FAUF,low_FAUF,vol_FAUF,change%_FAUF,FAUF_EMA_55,FAUF_EMA_100,FAUF_EMA_200,close_APL,open_APL,high_APL,low_APL,vol_APL,change%_APL,APL_EMA_55,APL_EMA_100,APL_EMA_200,close_MGAS,open_MGAS,high_MGAS,low_MGAS,vol_MGAS,change%_MGAS,MGAS_EMA_55,MGAS_EMA_100,MGAS_EMA_200,close_OGDC,open_OGDC,high_OGDC,low_OGDC,vol_OGDC,change%_OGDC,OGDC_EMA_55,OGDC_EMA_100,OGDC_EMA_200,close_KOHC,open_KOHC,high_KOHC,low_KOHC,vol_KOHC,change%_KOHC,KOHC_EMA_55,KOHC_EMA_100,KOHC_EMA_200,close_BEST,open_BEST,high_BEST,low_BEST,vol_BEST,change%_BEST,close_LUKC,open_LUKC,high_LUKC,low_LUKC,vol_LUKC,change%_LUKC,LUKC_EMA_55,LUKC_EMA_100,LUKC_EMA_200,BEST_EMA_55,BEST_EMA_100,BEST_EMA_200
2021-07-26,47672.68,91315872,-0.002518984,2.03e-05,1.14e-05,16474622911,17605060107,-203222951.0,1335201661.0,-1131978712.0,-281020001.7,-52201341.8,333221343.4,30743148610,161.0,0.605147221,3471235509,3471235509,1,47683.726,28770459898,159.596,0.072331644,296.5,294.95,298.99,293.01,499380.0,0.94,298.90496163637727,300.37154185419445,301.51668558097515,28.47,28.21,28.48,28.2,15000.0,-0.38,28.440297091562197,28.35600698092604,28.310270229303843,107.82,107.95,108.0,107.64,401660.0,-0.03,107.13302693188938,107.0346814112126,107.02905199175662,259.8,257.72,261.2,257.72,8000.0,-0.38,261.9179075215173,263.0710195695355,264.5412456650294,1517.0,1529.99,1529.99,1508.0,34760.0,0.45,1530.4030956158226,1533.891535296966,1511.9566027450237,94.36,96.11,96.3,94.0,5130000.0,-1.72,95.80815128520057,96.5464036362736,98.92872902800308,210.0,213.15,213.15,210.0,38000.0,-2.1,212.9822689597798,211.42117063002743,202.051417668761,157.2,157.0,157.59,157.0,21000.0,0.13,900.0,905.0,907.0,897.51,196460.0,-0.55,886.6785020858398,859.1223786438641,788.9058502966489,161.38187499754974,161.188404074734,156.72390404044796
2021-07-27,47686.99,162297006,0.000300172,2.15e-05,1.35e-05,16217735409,16808132211,-267866088.0,236359487.0,31506602.0,-277201484.5,118330545.3,158870939.0,31512076070,161.0,0.6252802,3471235509,3471235509,0,47647.108,29049442279,159.796,0.072328322,297.0,297.5,298.01,296.0,335820.0,0.17,298.83692729222093,300.30477864916094,301.47174343589086,28.3,28.47,28.47,28.15,8000.0,-0.6,28.43528648114926,28.35489793179879,28.31016803796749,109.49,107.99,109.6,107.99,783440.0,1.55,107.21720454146477,107.0833015812876,107.05353903661477,260.32,258.8,260.8,258.8,4000.0,0.2,261.8608393957489,263.0165439344952,264.4992432206013,1510.1,1512.1,1517.0,1510.0,5320.0,-0.45,1529.6779850581147,1533.420415786135,1511.9381290858694,94.14,94.4,95.2,94.0,918370.0,-0.23,95.74857445358626,96.49875207911968,98.88107998294834,210.5,210.0,212.9,209.99,343600.0,0.24,212.8936164969305,211.40292962745264,202.13548316459423,157.0,157.01,158.89,157.0,5700.0,-0.13,900.0,904.95,904.95,895.0,143700.0,0.0,887.1542698684883,859.9318364925005,790.0112647215578,161.22537946192298,161.1054653801848,156.7266512639261
2021-07-28,47318.03,128927617,-0.007737121,4.46e-05,1.75e-05,14291783287,16491625817,74288732.0,-815661701.0,741372970.0,-304591319.2,84694.8,304506624.1,31512076070,161.5,0.587414454,3471235509,3471235509,0,47622.566,29363009352,160.056,0.072325,296.5,300.0,300.0,295.05,172830.0,-0.17,298.75346560321304,300.2294364976924,301.4222733519517,28.24,28.48,28.48,28.24,16000.0,-0.21,28.42831196396536,28.352622725228517,28.30946984853497,109.3,109.45,109.61,108.9,212650.0,-0.17,107.2915900935553,107.12719659947992,107.07589188202158,261.4,259.68,262.0,259.6,20500.0,0.41,261.8443808459008,262.98453316351504,264.4684049796003,1508.0,1524.49,1524.49,1502.01,9060.0,-0.14,1528.9037713060393,1532.9170412161125,1511.8989437218308,93.41,94.49,94.6,93.11,1050000.0,-0.78,95.66505393738674,96.43758867161236,98.82664137615284,211.0,211.5,212.5,210.0,410700.0,0.24,212.82598733632585,211.39495082294863,202.22368731221025,157.0,157.11,157.51,155.12,12500.0,0.0,891.0,905.0,907.45,891.0,194320.0,-1.0,887.2916173731852,860.5470476510648,791.0161277591544,161.0744730525686,161.0241690360227,156.72937115184723
2021-07-29,47312.33,156475235,-0.000120461,6.01e-05,2.16e-05,14358637421,16350697241,-321874555.0,-504511036.0,826385592.0,-355992360.4,10687888.6,345304471.7,31512076070,161.5,0.573501418,3471235509,3471235509,0,47609.091,29698401245,160.266,0.072322847,296.4,297.0,298.0,294.25,137550.0,-0.03,298.6694132602412,300.1536060719955,301.37230048277803,28.4,28.11,28.4,28.1,27000.0,0.57,28.427300822395168,28.353560889085376,28.31037064606199,109.26,109.25,109.6,108.53,492360.0,-0.04,107.3618904473569,107.16943033018327,107.09762430110597,257.69,258.4,260.0,257.6,7250.0,-1.42,261.6960101014043,262.8796909226533,264.4009581638829,1505.01,1514.99,1514.99,1505.01,2960.0,-0.2,1528.0504223308235,1532.3644265385658,1511.8303970181312,93.2,93.21,94.25,92.75,2330000.0,-0.22,95.5770162967658,96.37347800484775,98.77065489479808,208.0,212.0,216.5,205.0,188000.0,-1.42,212.6536306457428,211.3277240739793,202.28116306034744,155.99,154.5,155.99,153.75,3700.0,-0.64,880.0,899.75,908.87,880.0,456790.0,-1.23,887.0312024670001,860.9322546282714,791.9015394232425,160.8928847292626,160.9244825204579,156.7220142249632
2021-07-30,47055.29,156531487,-0.005432833,0.000106164,3.16e-05,15642232677,16117677672,-158149851.0,-831054499.0,989204350.0,-384287306.5,-77534548.3,461821854.8,31512076070,161.75,0.617938568,3471235509,3471235509,1,47566.571,29992479651,160.541,0.072320695,294.9,296.5,300.25,293.09,409430.0,-0.51,298.5347913580897,300.04957426858965,301.30789948294944,28.2,28.69,29.09,28.12,5000.0,-0.7,28.419182935881054,28.350520079400518,28.30927243067829,106.5,109.24,109.24,106.25,719400.0,-2.53,107.33110864566558,107.15617428404104,107.0916777906472,257.84,257.6,258.82,257.2,7000.0,0.06,261.55829545492554,262.7798950627988,264.3356749980731,1511.0,1509.9,1520.0,1505.01,14740.0,0.4,1527.4414786761515,1531.9413685873071,1511.8221343612345,93.39,93.45,94.98,93.2,3860000.0,0.2,95.4989085718813,96.31439923247454,98.71711604012349,207.31,209.5,212.49,205.5,102300.0,-0.33,212.4627866941091,211.2481651814253,202.33120123885143,155.1,155.06,157.49,155.06,5400.0,-0.57,884.5,896.5,896.97,882.0,549350.0,0.51,886.9408023788928,861.3989426554343,792.8229171404242,160.68599598893178,160.80914623292406,156.70587477993868
2021-08-02,47453.25,89313070,0.008457285,1.25e-05,3.23e-05,11455902632,15439413731,28130459.0,555425418.0,-583555879.0,-446930102.1,46271454.3,400658647.5,31512076070,163.25,0.613889286,3471235509,3471235509,1,47562.749,30264243057,161.016,0.072314239,295.6,296.0,296.5,294.02,247310.0,0.24,298.1840924882143,299.76353809540933,301.125481052133,27.9,28.14,28.14,27.89,102500.0,-1.06,28.38581348974794,28.335813594786607,28.30305784115374,106.5,106.5,107.05,106.0,421080.0,0.0,107.24520369317766,107.11796043256362,107.07419092568354,260.75,256.84,260.8,256.84,15250.0,1.13,261.2778940160031,262.5498324271631,264.1726524371952,1508.0,1514.13,1515.0,1506.0,8920.0,-0.2,1525.6349136653923,1530.6623928336433,1511.767985673106,94.04,93.89,94.3,93.75,1340000.0,0.7,95.30414210187408,96.15696125779829,98.56614233708576,212.0,207.4,212.0,207.4,52400.0,2.26,212.44625859789093,211.26305299961487,202.4274081916987,157.0,156.3,157.44,156.3,1500.0,1.23,887.0,889.7,889.7,882.0,144700.0,0.28,886.9429165796467,861.9058942860198,793.7600025420121,160.55435327504136,160.7337175946483,156.70880139904378
2021-08-03,47758.32,143341857,0.006428854,1.03e-05,3.1e-05,18160912802,15492826485,210775083.0,280065369.0,-490840449.0,-405856337.5,128105658.1,277750679.6,25994564390,162.65,0.552920713,3471235509,3471235509,1,47575.755,29947150347,161.381,0.072312086,294.71,297.0,297.25,294.51,252570.0,-0.3,298.0600177564924,299.6634680341141,301.06164541977347,28.2,28.4,28.5,28.07,42500.0,1.08,28.379177293685512,28.33312421667202,28.302032389997983,106.41,107.0,107.5,106.41,766400.0,-0.08,107.21537498984988,107.103941414097,107.06758206075136,264.0,259.2,264.06,259.2,16750.0,1.25,261.3751120868601,262.5785486167242,264.1709345024968,1516.5,1510.0,1518.89,1502.1,6300.0,0.56,1525.3086667487712,1530.381949411195,1511.8150703927768,93.37,94.29,94.29,93.0,2490000.0,-0.71,95.23506559823574,96.1017739061587,98.51443942825904,216.5,212.0,220.0,211.9,274900.0,2.12,212.59103507653768,211.3667549204146,202.56743398083603,157.0,157.0,157.99,156.0,2200.0,0.0,884.0,885.1,892.97,882.0,286930.0,-0.34,886.8378124160879,862.343401329861,794.6579129644797,160.42741208664702,160.65978259277406,156.71169889756075
2021-08-04,47789.88,165225226,0.000660827,2e-05,3.22e-05,17841347118,15526661114,119919159.0,-304056016.0,274190602.0,-390209634.7,179212260.4,220002748.8,26597680215,163.5,0.563981803,3471235509,3471235509,0,47571.31,29752834088,161.831,0.072309934,294.7,295.49,298.2,293.22,377090.0,0.0,297.9400171223319,299.565181538389,300.9983454653479,28.5,28.2,28.76,28.16,64000.0,1.06,28.3834923903396,28.33642868762901,28.30400221696318,106.37,106.95,106.95,106.0,267820.0,-0.04,107.18518302592668,107.08940792074854,107.06064094571902,266.1,260.08,267.03,260.08,21380.0,0.8,261.5438580837579,262.6482803272841,264.19012918406395,1506.5,1511.99,1511.99,1504.02,13900.0,-0.66,1524.6369286506008,1529.909039521864,1511.762184120212,93.07,93.21,93.75,92.95,2690000.0,-0.32,95.15774182687016,96.04173877930408,98.4602659016097,216.45,218.5,218.5,215.0,16000.0,-0.02,212.72885525237564,211.46741323882225,202.70556896610137,157.0,157.0,157.0,157.0,5400.0,0.0,884.5,886.9,888.5,882.01,186020.0,0.06,886.7543191155133,862.7821458579825,795.551864079261,160.30500451212393,160.58731165034288,156.7145675652467
2021-08-05,47640.88,207127795,-0.003117815,1.58e-05,3.25e-05,17296138667,15776514851,20459608.0,470340146.0,-490799754.0,-258178888.3,197786822.2,69397440.7,27263711560,163.4,0.557043329,3471235509,3471235509,0,47548.072,29623273328,162.101,0.072307782,294.0,294.95,296.49,293.47,276200.0,-0.24,297.79930222510575,299.45497992376744,300.92871018708576,28.3,28.79,28.8,28.3,2070000.0,-0.7,28.380510519256045,28.335707327477937,28.303962393908822,106.3,106.5,106.9,106.25,90980.0,-0.07,107.15356934642932,107.07377608073372,107.05307237909496,266.4,266.4,268.0,265.6,18750.0,0.11,261.7172917236237,262.72257180595176,264.2121179484016,1520.0,1507.02,1529.0,1499.0,60080.0,0.9,1524.4713240559363,1529.7128209174707,1511.844152437424,93.02,93.0,93.15,92.82,1120000.0,-0.05,95.08139390448194,95.98190236783267,98.40613390258872,216.5,213.08,218.0,213.08,18900.0,0.02,212.86353899336223,211.5670684222119,202.8428269863392,157.2,155.5,157.2,155.5,4300.0,0.13,880.0,886.99,886.99,879.0,48110.0,-0.51,886.5130934328165,863.1230934647551,796.3921440386714,160.19411149383382,160.52023617211827,156.71939773872683
2021-08-06,47489.95,137087074,-0.003168077,1.84e-05,3.3e-05,15219963642,15695927657,29865417.0,-235119984.0,101345132.0,-46767498.7,18698884.5,26683045.4,26778941705,163.1,0.587731972,3471235509,3471235509,0,47517.76,29493842683,162.265,0.07230563,293.95,295.0,295.9,293.95,122040.0,-0.02,297.66182714563774,299.3459704203265,300.8592702847267,28.4,28.5,28.51,28.4,4000.0,0.35,28.38120657213976,28.336980449706097,28.30491799197938,106.45,106.5,106.65,106.0,69110.0,0.14,107.12844186977112,107.06142407913504,107.04707165890495,268.22,264.08,271.91,264.08,11000.0,0.68,261.94953130492286,262.8314317701904,264.2519973718006,1491.88,1508.01,1519.7,1488.0,43420.0,-1.85,1523.3073481967958,1528.9636561468278,1511.6455041544646,93.03,93.19,93.65,92.92,1040000.0,0.01,95.00812983646472,95.92344885559838,98.35264003291122,219.4,217.0,220.0,217.0,86400.0,1.34,213.0969840293136,211.7221759782077,203.00757497652484,157.0,157.01,157.5,156.91,3400.0,-0.13,872.62,884.0,885.5,850.01,197390.0,-0.84,886.0169115245016,863.3111510199085,797.15063016764,160.08003608333976,160.4505285251456,156.7221898010281
2021-08-09,47123.62,107174904,-0.007713843,3.53e-05,3.45e-05,13078128134,15356278179,212698814.0,-385938633.0,173239819.0,-5175322.2,-153415144.9,157204898.5,25877450680,163.75,0.588506755,3471235509,3471235509,1,47462.854,29007272890,162.54,0.072299173,291.5,294.5,295.15,290.0,226170.0,-0.83,297.1906657118982,298.98320855058125,300.63069070214715,28.22,28.45,28.45,28.22,1500.0,-0.63,28.376720524755232,28.33708618488129,28.305937068287765,106.51,106.7,106.8,106.5,235490.0,0.06,107.06045969946726,107.0270044798177,107.03002239465955,263.34,268.0,268.0,260.01,9380.0,-1.82,262.42337302636645,263.0486140411238,264.32071332112173,1491.0,1519.0,1519.0,1475.0,1240.0,-0.06,1520.0275298176718,1526.7865765398765,1511.0525842107218,92.28,93.06,93.43,92.0,1300000.0,-0.81,94.7768809024752,95.7400905765774,98.18786826870574,214.05,217.0,217.1,214.0,9700.0,-2.44,213.1310203139809,211.7682715033917,203.11744985238036,155.5,156.5,156.5,155.01,1400.0,-0.96,860.0,869.98,869.98,845.0,338920.0,-1.45,885.0877361129121,863.2455836729796,797.7759970316436,159.9164633660776,160.35249825732097,156.7100287084805
2021-08-10,47135.48,128467360,0.000251678,2.7e-05,3.5e-05,14147182515,15149222890,90020362.0,-203740237.0,113719873.0,30613322.8,-197425117.3,165426225.6,26585591020,163.5,0.497631982,10532692945,4177381253,1,47407.703,28514624385,162.79,0.072297021,293.5,292.98,293.66,291.0,170220.0,0.69,297.0588562221875,298.87463016344105,300.5597385558572,28.25,28.16,28.25,28.13,2000.0,0.11,28.372194791728266,28.33536170597275,28.305380480543608,106.05,106.79,106.8,105.9,177930.0,-0.43,107.02437185305772,107.00765785645495,107.02027092804605,266.93,263.2,268.0,260.0,27750.0,1.36,262.5843239897105,263.1254731690224,264.3466763726529,1495.0,1488.25,1500.01,1485.0,7080.0,0.27,1519.1336894670408,1526.1571393806707,1510.892857004645,92.17,92.28,92.63,91.75,1300000.0,-0.12,94.68377801310108,95.66939571367487,98.12798898244996,214.0,214.0,216.0,213.99,27000.0,-0.02,213.16205530276733,211.8124641468889,203.2257339334512,156.0,155.5,156.0,152.5,1400.0,0.32,865.0,850.0,869.0,850.0,160460.0,0.58,884.3703169660224,863.2803245903463,798.4448925835675,159.776589674432,160.26631017301756,156.70296374620708
2021-08-11,47377.38,138307014,0.005132015,5.46e-05,3.6e-05,17784082368,15498452798,-50864964.0,-25525871.0,76390836.0,18097953.2,-118411534.3,98928012.2,27047297985,163.85,0.458658567,10571275611,4887385263,0,47413.638,28068146577,163.025,0.072294869,298.0,300.0,301.25,295.52,544630.0,1.53,297.09246849996657,298.857310754264,300.5342685204755,28.39,28.21,28.54,28.2,8500.0,0.5,28.372830692023683,28.33644365238913,28.30622246581183,106.25,106.6,106.51,106.0,125910.0,0.19,106.99671571544852,106.99265473058458,107.0126065407023,271.0,267.99,276.8,264.88,263500.0,1.52,262.88488384722086,263.28140439339813,264.41287859780067,1499.99,1489.0,1504.0,1489.0,10500.0,0.33,1518.4499862717894,1525.638978204816,1510.7843708652954,91.96,92.17,92.75,91.8,667090.0,-0.23,94.5865002269189,95.59594233320608,98.06661595774898,219.0,215.0,222.5,215.0,327500.0,2.34,213.3705533276685,211.9547915895248,203.38269180476013,155.9,157.5,157.5,155.2,700.0,-0.06,867.98,860.5,874.85,860.5,108990.0,0.34,883.7849485029502,863.3733874697452,799.1367841996514,159.6381400432023,160.17984858543304,156.6949740571901
2021-08-12,47270.76,93989645,-0.002250441,2.74e-05,3.27e-05,13909493465,15453538402,254244772.0,457761178.0,-712005952.0,75709885.9,-22184312.9,-54911142.2,27007742385,163.6,0.477566263,10571275611,5597389273,0,47409.481,27617713208,163.235,0.072294736,297.01,296.05,299.25,296.05,129320.0,-0.33,297.0895231963964,298.82073034328846,300.4992011720131,28.16,28.15,28.25,28.15,14500.0,-0.81,28.36522959587998,28.332949718678456,28.304767515903254,106.0,106.06,106.3,105.68,320730.0,-0.24,106.96111872561109,106.97299820126608,107.00253085373014,265.62,272.0,272.0,264.89,38880.0,-1.99,262.982566566963,263.3277132172912,264.4248897560316,1498.0,1500.0,1503.0,1495.01,620.0,-0.13,1517.7196296192255,1525.0916717057107,1510.657163194994,91.75,92.09,92.29,91.5,1550000.0,-0.23,94.48519664738608,95.5197850592812,98.00376405767187,218.0,218.5,220.0,216.01,12100.0,-0.46,213.5358907088232,212.0744986867619,203.5281376574491,150.0,157.49,157.49,150.0,10300.0,-3.78,863.0,880.0,880.0,862.0,76920.0,-0.57,883.0426289135592,863.3659936584631,799.772239083237,159.29392075594507,159.97826742532544,156.62835739990464
2021-08-13,47169.84,56393997,-0.002134935,4.14e-06,2.25e-05,10891065299,14978421664,141982647.0,-193060212.0,51077564.0,105723135.7,41615115.8,-148723820.8,26968515700,163.6,0.460708927,10571275611,6307393283,0,47420.936,27163357171,163.42,0.072294603,296.0,297.92,297.93,295.01,46510.0,-0.34,297.05061165366794,298.7648742968867,300.4544330011473,28.15,28.15,28.5,28.15,4500.0,-0.04,28.357542824598557,28.32932695197195,28.30322754062064,106.2,106.0,106.5,105.8,171960.0,0.19,106.93393591398213,106.95769130619148,106.99454547210098,265.38,265.6,267.2,264.66,11000.0,-0.09,263.06818918957146,263.36835255952303,264.4343933405487,1496.39,1496.01,1500.0,1491.01,4040.0,-0.11,1516.9578571328248,1524.5233217709442,1510.515201372158,90.98,91.71,91.84,90.85,454530.0,-0.84,94.36001105283658,95.42988832543404,97.93387585809306,217.0,217.0,218.95,216.05,6000.0,-0.46,213.65960889779385,212.17203336623197,203.66218603896704,153.26,153.1,153.26,153.0,900.0,2.17,857.5,873.0,873.0,854.11,71850.0,-0.64,882.1303921666463,863.2498353681965,800.3466446644983,159.07842358608988,159.84523242680416,156.59484140587574
2021-08-16,46912.79,88224626,-0.005449457,5.51e-05,2.68e-05,13211051183,15153936519,-1203198620.0,-493063960.0,1696262583.0,-17409772.2,-63233822.0,79258025.4,26343278220,164.1,0.573195512,10571275611,7017397293,1,47366.89,26646477386,163.505,0.072294204,296.0,296.08,298.0,293.12,131070.0,0.0,296.9420184575048,298.6038553445982,300.3227835297424,28.2,28.16,28.2,28.05,21500.0,0.18,28.33787652225644,28.31987352450539,28.29919645767444,105.65,106.01,106.3,105.55,112790.0,-0.52,106.8384320606282,106.90267428324952,106.96559027501704,262.15,265.59,265.6,260.09,38000.0,-1.22,263.1917851593629,263.4215451796636,264.43020116677764,1491.0,1498.99,1500.0,1476.0,4960.0,-0.36,1514.6394247424105,1522.7781789894657,1510.0441033143024,90.67,90.51,91.0,89.8,1020000.0,-0.34,93.99957532584652,95.16460000745442,97.72527150310826,215.11,215.1,215.11,215.1,700.0,-0.87,213.71140858001547,212.23021092333627,203.77609463559423,152.0,152.5,153.27,151.2,7300.0,-0.82,846.95,866.69,866.69,841.5,297130.0,-1.23,880.8739495892661,862.9270663510044,800.810359642961,158.82562274372953,159.68988128963971,156.5491215908919
2021-08-17,47258.45,81902829,0.00736814,4.53e-06,2.62e-05,13397902577,14677635497,-116849595.0,-274354312.0,391203904.0,-50172240.0,-118675790.1,167462460.7,26307846845,163.6,0.452185088,10571275611,7727401304,1,47316.903,26677805632,163.6,0.072294071,297.0,298.97,299.98,296.1,221350.0,0.34,296.9440892268796,298.57209583282395,300.2897210070584,28.31,28.03,28.89,28.0,22500.0,0.39,28.33688093217585,28.319678009168648,28.29930395560803,105.53,105.5,106.0,105.5,131980.0,-0.11,106.7917023441772,106.87549261427428,106.9513057946686,265.94,260.88,266.0,260.88,18250.0,1.45,263.2899356893857,263.4714155721455,264.4452240407401,1495.0,1488.0,1500.01,1488.0,12740.0,0.27,1513.938016715896,1522.2281160391792,1509.894410744011,90.89,91.0,91.29,90.6,765660.0,0.24,93.88851906420916,95.07995446275235,97.65725885133604,215.91,215.01,216.17,215.01,8800.0,0.37,213.78992970215776,212.30307803376525,203.89683001235449,151.0,152.0,152.0,151.0,7400.0,-0.66,851.0,847.45,855.0,842.0,171200.0,0.48,879.8070228182208,862.6908868193013,801.3097590494987,158.54613621716774,159.51780443241913,156.49390645068402
2021-08-20,47599.82,119839311,0.00722347,1.97e-05,2.62e-05,15548154937,14448316279,-465947816.0,591736843.0,-125789029.0,-108758937.5,-29096504.2,127464497.6,26933877785,164.05,0.542528464,10571275611,8437405314,1,47297.897,26711425389,163.655,0.072293672,297.23,297.5,301.0,296.88,293300.0,0.08,296.9580825552419,298.4850955929318,300.1947828169989,28.14,28.41,28.41,28.0,23000.0,-0.6,28.328031039906037,28.315748050927183,28.29792853179964,107.0,105.75,107.0,105.08,313390.0,1.39,106.71379041729408,106.82624360079016,106.92392638108431,267.81,266.4,268.76,265.94,19250.0,0.7,263.6306370341736,263.65220909058337,264.5080086745097,1475.0,1497.89,1500.0,1474.99,61780.0,-1.34,1511.2662619815496,1520.2463831100808,1509.2552057926312,90.45,90.7,91.0,90.21,539330.0,-0.48,93.56287220940364,94.82722974669944,97.45287637535448,226.1,216.4,226.99,216.4,156400.0,4.72,214.22957506993785,212.57628440933425,204.1177570769082,155.0,151.0,155.76,150.5,23300.0,2.65,859.9,857.99,861.99,851.0,925000.0,1.05,879.0960577175701,862.6356217337706,801.892746521643,158.41948849512602,159.42834295850983,156.47904170988122
2021-08-23,48112.21,147539228,0.010764537,1.27e-05,2.59e-05,17984205498,14517122962,-440771265.0,714036247.0,-273264981.0,-154882024.8,-4726894.1,149217974.9,29480111630,164.2,0.544665985,10571275611,9147409324,0,47345.03,26933065396,163.735,0.072293273,303.0,298.9,304.9,298.0,281150.0,1.94,297.1922598822352,298.52625957727514,300.16457245872056,28.99,28.5,29.0,28.15,290000.0,3.02,28.338952940892423,28.322344633332005,28.3017187114318,106.0,106.6,107.5,106.0,222060.0,-0.93,106.70765929225584,106.8165607328374,106.9162244660028,267.99,265.94,269.52,265.94,26750.0,0.07,264.0690524209019,263.89791217167016,264.6073891122508,1538.0,1495.99,1538.0,1490.0,23500.0,4.27,1509.7677129456465,1518.8588784106084,1508.8696688230596,93.42,91.0,95.0,90.45,3570000.0,3.28,93.34719131275928,94.63112336685369,97.27546064025832,225.5,228.0,229.0,225.05,34500.0,-0.27,214.63209024601147,212.83219956954545,204.33051571295888,156.5,155.01,156.97,154.2,12700.0,0.97,860.55,860.0,863.99,859.25,333350.0,0.08,878.4336985133713,862.594322293498,802.4764007851093,158.3509353345858,159.3703559692324,156.4792502500814
